title,release_date,type,duration,metascore,user_score,genres,weighted_score
Goliath (2023),2023-07-14,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Sport'}",
Barbie Dreamhouse Challenge,2023-07-16,tvshow,1 Season,,,"{'Game-Show', 'Reality-TV'}",
Superpowered: The DC Story,2023-07-20,tvshow,1 Season,,,"{'Documentary', 'History'}",
Praise Petey,2023-07-21,tvshow,1 Season,,,"{'Animation', 'Comedy'}",
Jim Gaffigan: Dark Pale,2023-07-25,tvshow,0 Seasons,,,{'Comedy'},
The Golden Boy: Oscar de la Hoya,2023-07-24,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Sport'}",
Secrets of Penthouse,2023-07-21,tvshow,1 Season,,,{'Documentary'},
Special Ops: Lioness,2023-07-23,tvshow,2 Seasons,,,"{'Action', 'Drama', 'Thriller'}",
Twisted Metal,2023-07-27,tvshow,2 Seasons,,,"{'Fantasy', 'Action', 'Sci-Fi', 'Adventure', 'Comedy'}",
The Idol (2023),2023-06-04,tvshow,1 Season,,,"{'Music', 'Drama'}",
Stars on Mars,2023-06-05,tvshow,1 Season,,,"{'Sci-Fi', 'Reality-TV'}",
Krapopolis,2023-09-24,tvshow,3 Seasons,,,"{'Animation', 'Fantasy', 'Comedy'}",
Burden of Proof,2023-06-06,tvshow,1 Season,,,"{'Documentary', 'Thriller', 'Crime'}",
Deadloch,2023-05-31,tvshow,1 Season,,,"{'Comedy', 'Crime'}",
Based on a True Story,2023-06-08,tvshow,2 Seasons,,,{'Comedy'},
Arnold,2023-06-07,tvshow,1 Season,,,"{'Documentary', 'Biography'}",
Who Killed Jill Dando?,2023-09-26,tvshow,1 Season,,,"{'Documentary', 'History', 'Mystery', 'Crime'}",
The Irrational,2023-09-25,tvshow,3 Seasons,,,"{'Drama', 'Thriller'}",
The Fake Sheik,2023-09-26,tvshow,1 Season,,,"{'Documentary', 'Drama'}",
The Golden Bachelor,2023-09-28,tvshow,2 Seasons,,,{'Reality-TV'},
Savior Complex,2023-09-26,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
Snake Oil,2023-09-27,tvshow,1 Season,,,"{'Game-Show', 'Comedy'}",
Castlevania: Nocturne,2023-09-28,tvshow,2 Seasons,,,"{'Animation', 'Horror', 'Fantasy', 'Thriller', 'Action', 'Adventure'}",
Frieren: Beyond Journey's End,2023-09-29,tvshow,1 Season,,,"{'Adventure', 'Animation', 'Fantasy', 'Drama'}",
Django,2023-02-13,tvshow,1 Season,,,"{'Western', 'Drama'}",
Gen V,2023-09-28,tvshow,2 Seasons,,,"{'Drama', 'Action', 'Sci-Fi', 'Adventure', 'Comedy'}",
Loteria Loca,2023-10-02,tvshow,1 Season,,,{'Game-Show'},
Sullivan's Crossing,2023-03-19,tvshow,2 Seasons,,,{'Drama'},
Beckham,2023-10-04,tvshow,1 Season,,,"{'Documentary', 'Biography', 'Sport'}",
The Spencer Sisters,2023-01-29,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Mystery', 'Crime'}",
Found,2023-10-03,tvshow,2 Seasons,,,"{'Drama', 'Mystery', 'Crime'}",
Desperately Seeking Soulmate: Escaping Twin Flames,2023-10-05,tvshow,1 Season,,,{'Documentary'},
Everything Now,2023-10-05,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Painkiller: The Tylenol Murders,2023-10-10,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
The Fall of the House of Usher,2023-10-12,tvshow,1 Season,,,"{'Mystery', 'Drama', 'Horror'}",
Little Bird,2023-05-26,tvshow,1 Season,,,{'Drama'},
Messi Meets America,2023-10-11,tvshow,1 Season,,,"{'Documentary', 'Sport'}",
Amy Schumer: Emergency Contact,2023-06-13,tvshow,0 Seasons,,,"{'Documentary', 'Comedy'}",
House of Villains,2023-10-12,tvshow,2 Seasons,,,"{'Game-Show', 'Reality-TV'}",
The Crowded Room,2023-06-09,tvshow,1 Season,,,"{'Thriller', 'Drama', 'Biography', 'Mystery', 'Crime'}",
The Full Monty,2023-06-14,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Skull Island,2023-06-22,tvshow,1 Season,,,"{'Animation', 'Romance', 'Drama', 'Action', 'Adventure'}",
The Walking Dead: Dead City,2023-06-15,tvshow,2 Seasons,,,"{'Adventure', 'Drama', 'Thriller', 'Horror'}",
Secret Invasion,2023-06-21,tvshow,1 Season,,,"{'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure', 'Mystery'}",
Average Joe (2023),2023-06-25,tvshow,2 Seasons,,,"{'Drama', 'Comedy'}",
The Big D,2023-06-14,tvshow,1 Season,,,{'Reality-TV'},
Hijack,2023-06-28,tvshow,2 Seasons,,,"{'Drama', 'Thriller'}",
Glamorous,2023-06-22,tvshow,1 Season,,,"{'Drama', 'Comedy'}",
Muscles & Mayhem: An Unauthorized Story of American Gladiators,2023-06-28,tvshow,1 Season,,,"{'Documentary', 'Sport', 'History'}",
I'm A Virgo,2023-06-23,tvshow,1 Season,,,"{'Fantasy', 'Drama', 'Comedy'}",
The Ashley Madison Affair,2023-07-07,tvshow,1 Season,,,"{'Documentary', 'Crime'}",
The Horror of Dolores Roach,2023-07-07,tvshow,1 Season,,,"{'Drama', 'Comedy', 'Horror'}",
Blind Spot,2023-04-30,tvshow,1 Season,,,"{'Thriller', 'Mystery'}",
My Adventures with Superman,2023-07-06,tvshow,2 Seasons,,,"{'Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi', 'Comedy'}",
